Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2013,9,2,1,56,51,Wind,221.0,99.73,-2.76,GSE,FF,3.0,-0.77,2.32,1.6,4.7,-0.33,3.49,3.0,1.56,433.09,-431.57,-9.88,-34.0,476.59,-472.84,3.32,-57.9,43.5,1.65,1.32,55.03,77.52,1.19,-0.81,0.56,-0.21,57.42,464.53,1.49,2013-09-02 01:56:51
2013,8,24,0,43,30,OMNI,16.06,0.21,0.55,GSE,FF,5.38,0.12,5.07,1.79,8.02,0.65,7.45,2.75,1.49,469.93,-468.1,-38.76,-14.28,509.76,-508.04,-41.15,-2.88,39.84,1.5,1.69,84.92,99.02,0.43,-0.94,0.08,0.33,80.6,555.34,1.24,2013-08-24 00:43:30
2013,8,23,23,56,22,ACE,239.05,-38.38,-10.45,GSE,FF,5.42,0.11,5.17,1.55,8.02,0.65,7.47,2.71,1.48,469.28,-467.45,-38.45,-14.54,510.65,-508.87,-42.02,-1.33,41.36,1.53,1.67,89.95,103.26,0.38,-0.93,0.03,0.36,83.29,554.25,1.22,2013-08-23 23:56:22
2013,8,22,20,12,30,OMNI,13.7,-1.25,-0.03,GSE,FF,3.99,-3.8,0.98,0.55,5.75,0.94,4.38,-0.08,1.44,479.75,-479.13,19.9,-2.23,566.08,-564.38,20.41,25.59,86.33,2.66,6.03,60.45,79.43,0.89,-0.51,0.78,0.37,43.1,344.22,1.09,2013-08-22 20:12:30
2013,8,22,19,10,6,Wind,210.6,90.76,-9.07,GSE,FF,3.99,-3.67,1.2,0.61,6.79,-6.49,-1.31,0.66,1.7,482.15,-481.81,16.09,3.68,507.11,-499.9,79.82,20.47,24.95,1.9,2.94,51.82,75.48,1.37,-0.64,0.72,0.28,30.52,450.18,1.73,2013-08-22 19:10:06
2013,8,22,5,30,51,Wind,210.16,89.98,-9.39,GSE,FR,3.89,-0.95,3.62,0.85,6.68,-0.47,5.9,2.7,1.72,566.64,-566.48,2.16,-11.53,545.26,-543.59,20.23,-36.71,21.38,1.62,1.46,53.3,79.23,1.46,0.59,0.43,-0.69,83.65,222.58,1.28,2013-08-22 05:30:51
2013,7,18,13,34,30,OMNI,11.38,-1.31,0.71,GSE,FF,6.03,3.17,-4.11,-2.16,10.24,5.1,0.62,-7.87,1.7,426.19,-425.74,13.43,-11.59,456.76,-454.54,21.18,-35.73,30.58,1.39,1.28,36.64,78.59,4.34,-0.93,-0.05,-0.36,69.51,525.51,1.59,2013-07-18 13:34:30
2013,7,18,12,55,42,Wind,201.9,-13.56,-16.68,GSE,FF,5.9,2.79,-2.95,-2.84,11.05,5.24,1.69,-8.6,1.87,425.56,-424.76,18.92,-14.54,465.27,-462.91,21.45,-40.39,39.72,1.4,1.21,35.03,79.87,5.17,-0.9,-0.06,-0.43,76.87,547.44,2.0,2013-07-18 12:55:42
2013,7,12,16,43,27,Wind,203.43,-34.39,-14.77,GSE,FF,5.14,-4.4,1.71,1.91,10.2,-7.88,0.71,5.49,1.99,376.61,-373.51,-33.13,-34.63,424.07,-406.69,-50.41,-107.56,47.46,1.56,1.86,61.88,84.62,1.06,-0.65,-0.29,-0.71,78.57,493.04,2.57,2013-07-12 16:43:27
2013,7,9,20,11,39,Wind,204.23,-44.32,-13.5,GSE,FF,10.47,-0.48,4.22,9.37,17.12,-2.46,7.13,15.31,1.64,366.02,-365.62,10.48,-12.53,417.52,-416.94,5.76,-20.03,51.5,1.5,1.37,78.29,91.95,0.46,-0.96,-0.14,-0.25,76.02,507.28,1.69,2013-07-09 20:11:39
2013,7,9,19,57,1,ACE,249.64,14.88,20.27,GSE,FF,10.33,-0.98,3.86,9.52,17.58,-4.14,9.19,13.81,1.7,363.54,-362.36,20.26,-20.83,412.4,-411.48,4.04,-26.79,48.86,1.8,1.43,88.15,100.46,0.36,-0.9,-0.39,-0.18,76.98,438.94,1.16,2013-07-09 19:57:01
2013,6,30,10,41,36,Wind,206.69,-72.6,-8.12,GSE,FF,3.96,-2.35,-2.31,1.54,6.13,-1.24,-4.63,0.61,1.55,490.87,-489.19,39.5,-5.89,529.6,-525.25,51.47,30.57,38.74,1.61,1.27,43.47,72.63,2.18,-0.56,-0.52,0.64,14.84,348.96,1.36,2013-06-30 10:41:36
2013,6,27,13,52,47,ACE,245.0,28.34,23.8,GSE,FF,3.04,0.02,-2.59,1.39,7.13,-0.46,-6.56,2.19,2.35,379.72,-379.02,-15.39,16.12,456.65,-455.04,4.73,36.74,76.93,3.13,2.64,44.46,67.33,1.56,-0.95,0.17,0.27,88.35,480.07,1.77,2013-06-27 13:52:47
2013,6,27,13,51,18,Wind,207.71,-79.22,-6.25,GSE,FF,3.2,-0.62,-3.11,0.05,7.5,-2.36,-6.64,2.27,2.34,388.83,-388.11,-23.4,1.5,465.82,-465.6,5.08,10.74,76.98,2.63,2.43,43.22,66.76,1.67,-0.89,0.46,0.04,73.84,465.89,1.99,2013-06-27 13:51:18
2013,6,23,3,57,4,ACE,242.99,32.98,24.11,GSE,FF,4.3,0.91,-3.68,1.37,7.54,3.98,2.73,-5.23,1.75,614.81,-613.03,-22.67,40.06,654.59,-650.35,71.79,-0.18,39.78,1.97,1.87,70.88,100.26,1.22,-0.81,0.56,0.17,50.32,646.55,1.55,2013-06-23 03:57:04
2013,6,23,3,51,18,Wind,210.15,-87.35,-3.29,GSE,FF,4.52,1.65,-2.06,-3.51,8.14,0.43,-4.44,-5.01,1.8,611.66,-611.1,-12.31,-19.8,688.67,-687.5,3.35,-19.16,77.01,1.88,2.57,69.28,99.61,1.3,-0.91,0.39,0.12,51.35,712.79,1.63,2013-06-23 03:51:18
2013,6,2,2,33,9,Wind,231.26,-99.47,10.84,GSE,FR,4.87,-1.21,0.31,-3.61,11.14,0.09,1.91,-9.85,2.29,723.19,-721.26,42.84,20.07,658.34,-648.01,111.37,12.39,64.85,1.8,1.63,65.88,99.97,1.6,0.71,0.64,0.31,62.26,267.09,2.09,2013-06-02 02:33:09
2013,6,2,2,9,39,ACE,234.35,39.77,18.92,GSE,FR,4.67,-2.31,2.46,-2.31,11.54,-6.56,7.47,-4.54,2.47,711.21,-710.6,8.03,19.02,611.8,-603.62,94.22,21.48,99.41,3.15,1.96,72.12,100.23,1.13,0.76,0.65,0.01,87.46,333.95,2.01,2013-06-02 02:09:39
2013,5,31,15,29,23,ACE,233.48,39.49,18.19,GSE,FF,3.45,0.24,-3.38,0.45,7.54,-1.96,-6.59,-0.01,2.18,334.24,-333.26,-24.56,6.21,385.78,-385.41,6.49,12.54,51.55,2.24,2.97,39.3,61.58,1.76,-0.83,0.55,0.11,53.8,372.64,1.79,2013-05-31 15:29:23
2013,5,31,15,11,42,Wind,232.72,-98.36,11.72,GSE,FF,3.56,-0.86,-3.44,0.27,8.14,-1.13,-6.82,-2.97,2.29,333.1,-331.54,-30.08,11.43,391.32,-391.02,-6.93,-5.19,58.22,2.16,3.83,35.5,59.09,2.14,-0.9,0.33,-0.27,82.91,409.54,2.08,2013-05-31 15:11:42
2013,5,25,9,21,51,Wind,239.25,-90.29,15.07,GSE,FF,4.49,1.53,-2.75,-2.94,9.35,6.15,-4.2,-5.41,2.08,515.35,-514.96,-17.82,6.28,585.76,-580.0,-80.45,-10.5,70.41,2.19,1.78,48.56,82.67,2.33,-0.45,-0.82,-0.36,52.4,401.49,1.93,2013-05-25 09:21:51
2013,5,24,18,19,30,OMNI,13.48,-0.74,-0.7,GSE,FF,5.88,1.24,-2.92,0.7,9.51,1.2,-5.66,-2.72,1.62,437.74,-436.4,7.19,16.31,495.41,-492.55,29.25,-11.61,57.68,1.69,2.53,57.07,81.46,1.26,-0.85,0.42,-0.32,39.78,530.22,1.98,2013-05-24 18:19:30
2013,5,24,17,36,20,ACE,229.89,37.64,13.99,GSE,FF,5.82,0.63,-4.18,-0.55,14.32,0.61,-7.29,-2.16,2.46,449.34,-448.59,2.31,7.1,555.84,-550.9,56.9,-20.64,106.5,2.91,3.32,61.54,84.39,1.1,-0.9,0.2,-0.39,73.6,574.81,2.06,2013-05-24 17:36:20
2013,5,24,17,25,54,Wind,240.01,-89.16,15.39,GSE,FF,6.17,1.46,-2.34,-1.87,11.86,-2.24,-7.62,-2.71,1.92,450.96,-449.95,-0.75,-12.26,584.53,-579.92,15.28,-60.44,133.56,2.94,3.43,61.07,85.27,1.18,-0.75,0.58,-0.32,56.56,526.8,2.18,2013-05-24 17:25:54
2013,5,19,22,31,3,Wind,245.69,-79.86,17.49,GSE,FF,5.54,-5.0,1.5,-1.67,12.3,-8.33,8.3,-2.27,2.22,368.3,-367.69,-16.0,6.88,434.8,-426.39,-79.4,-27.02,66.51,2.32,1.98,45.47,72.83,1.89,-0.81,-0.43,-0.41,42.23,455.5,2.14,2013-05-19 22:31:03
2013,5,18,1,14,30,OMNI,14.46,-1.15,0.17,GSE,FF,7.78,-1.41,-5.96,-4.69,12.57,-1.24,-10.66,-6.34,1.62,382.8,-382.73,-0.8,-4.5,433.95,-433.85,-4.83,4.35,51.15,2.02,1.49,88.41,101.76,0.39,-0.98,-0.09,0.17,81.33,478.45,1.02,2013-05-18 01:14:30
2013,5,18,0,23,2,ACE,228.08,33.62,9.12,GSE,FF,7.79,-1.32,-5.91,-4.8,12.93,-1.36,-11.1,-6.34,1.66,381.88,-381.84,-1.68,-3.01,437.41,-437.32,-3.82,2.72,55.53,1.83,1.54,87.9,101.1,0.39,-0.99,-0.02,0.11,83.13,502.32,1.22,2013-05-18 00:23:02
2013,4,30,9,53,30,OMNI,13.99,0.0,0.09,GSE,FF,5.27,2.48,-4.31,0.76,7.47,3.41,-4.46,4.57,1.42,357.38,-355.38,-37.3,-1.02,384.89,-382.44,-40.28,13.28,27.5,1.55,1.27,51.33,71.41,1.13,-0.97,-0.09,0.23,68.56,431.56,1.18,2013-04-30 09:53:30
2013,4,13,22,13,15,Wind,259.81,29.63,19.88,GSE,FF,4.12,-2.82,2.91,0.06,10.76,-1.19,9.87,-1.75,2.61,367.21,-366.88,-14.13,-2.33,472.85,-466.25,-7.27,76.92,105.64,2.39,2.32,45.15,69.19,1.69,-0.75,0.33,0.58,40.3,478.94,3.04,2013-04-13 22:13:15
2013,3,17,5,22,0,Wind,231.32,95.03,5.69,GSE,FF,4.61,-3.7,0.58,-1.67,11.3,-2.2,6.18,4.13,2.45,427.53,-426.4,-25.5,15.09,626.13,-620.46,-63.39,21.06,198.6,2.68,10.45,49.29,73.45,1.48,-0.97,0.01,0.25,39.06,719.02,4.11,2013-03-17 05:22:00
2013,2,16,11,23,6,Wind,201.3,75.76,-12.94,GSE,FF,5.11,-0.99,4.58,1.85,9.97,0.54,9.49,2.6,1.95,328.68,-327.41,-20.28,-19.99,390.59,-389.54,-19.81,-16.9,61.91,2.27,2.53,55.01,73.05,0.94,-0.95,0.28,0.09,61.28,411.68,1.46,2013-02-16 11:23:06
2013,2,13,0,47,45,Wind,199.84,66.62,-14.52,GSE,FF,3.59,-0.87,-1.74,-2.84,6.08,-1.31,-5.05,-2.72,1.7,361.57,-360.09,15.65,-28.3,398.12,-395.98,22.43,-33.79,36.54,1.85,1.93,35.12,60.01,2.32,-0.98,0.13,-0.15,72.14,439.91,1.34,2013-02-13 00:47:45
2013,1,26,21,16,21,Wind,194.37,8.23,-17.99,GSE,FR,3.37,1.93,-1.98,0.39,7.82,2.04,-5.9,-3.4,2.32,517.35,-517.01,15.34,3.46,441.22,-438.3,38.86,1.51,76.12,2.03,1.44,38.74,78.34,3.73,0.98,0.17,-0.14,57.59,342.72,2.04,2013-01-26 21:16:21
2013,1,25,17,4,30,OMNI,12.57,-0.55,0.01,GSE,FF,6.07,3.1,-5.06,1.14,8.98,4.64,-6.6,3.63,1.48,350.99,-350.74,-12.69,-0.26,371.39,-370.58,-23.46,5.83,20.4,1.58,1.28,38.29,62.43,1.99,-0.86,-0.45,0.25,89.33,369.71,1.02,2013-01-25 17:04:30
2013,1,25,16,9,3,Wind,194.33,3.81,-17.87,GSE,FF,6.05,3.13,-4.93,1.52,9.07,4.74,-6.62,3.76,1.5,350.74,-350.45,-14.1,-0.28,371.89,-371.12,-23.16,5.61,21.16,1.55,1.26,37.25,61.86,2.11,-0.86,-0.42,0.3,88.67,371.37,1.06,2013-01-25 16:09:03
2012,12,16,17,13,30,Wind,214.53,-97.28,4.66,GSE,FF,5.84,-3.01,4.12,1.13,7.95,-2.96,6.9,0.77,1.36,378.74,-378.18,-2.84,12.34,407.09,-405.58,-19.55,25.73,28.35,1.36,1.33,54.67,78.55,1.31,-0.92,0.07,0.38,48.37,465.04,1.41,2012-12-16 17:13:30
2012,12,14,19,6,12,Wind,216.87,-98.09,6.01,GSE,FF,5.96,-3.01,5.12,0.1,8.63,-3.43,7.64,-1.2,1.45,313.4,-313.31,-1.01,-5.74,340.8,-340.11,-8.09,18.94,27.41,1.52,1.43,48.92,70.67,1.31,-0.83,0.14,0.54,56.49,358.38,1.43,2012-12-14 19:06:12
2012,12,4,10,8,9,Wind,228.66,-93.97,12.72,GSE,FR,3.6,-2.35,-1.01,2.34,6.07,-2.48,0.08,5.37,1.69,453.01,-452.03,22.41,16.65,416.2,-412.05,42.32,39.9,36.82,1.36,1.42,39.46,71.95,2.87,0.97,0.25,-0.05,40.23,271.87,2.22,2012-12-04 10:08:09
2012,12,4,10,1,36,ACE,224.75,37.59,18.1,GSE,FR,4.55,0.12,0.22,4.49,6.29,-1.17,-0.92,5.41,1.38,427.42,-422.36,65.23,-1.63,402.87,-397.17,63.77,11.57,24.55,1.52,1.4,47.05,74.06,1.79,0.7,-0.26,0.66,48.2,236.85,1.06,2012-12-04 10:01:36
2012,11,26,4,36,49,ACE,221.78,33.34,13.35,GSE,FF,4.07,2.32,-0.13,-2.77,8.4,3.11,0.81,6.32,2.07,437.26,-433.76,40.58,-35.92,517.22,-513.88,48.45,30.5,79.95,2.54,1.93,56.93,80.16,1.2,-1.0,0.02,0.09,45.19,571.25,1.76,2012-11-26 04:36:49
2012,11,26,4,32,51,Wind,238.59,-80.11,17.22,GSE,FF,4.72,2.35,-3.47,0.41,9.79,3.39,-5.46,6.93,2.08,442.76,-442.49,-9.81,4.78,520.2,-518.79,-9.45,33.02,77.44,1.81,2.07,51.67,74.29,1.29,-0.98,0.06,0.18,54.57,613.49,2.4,2012-11-26 04:32:51
2012,11,23,20,51,21,Wind,241.54,-74.97,18.29,GSE,FF,4.31,2.22,2.23,-2.7,12.12,7.8,7.27,-5.6,2.81,314.28,-313.44,-14.38,-17.24,387.17,-381.18,19.57,-64.69,72.89,2.35,2.52,38.75,62.06,1.91,-0.69,0.44,-0.57,76.37,375.92,2.5,2012-11-23 20:51:21
2012,11,14,21,2,0,Wind,251.81,-52.06,21.28,GSE,FR,4.14,3.81,0.31,-1.26,5.48,3.36,0.96,2.29,1.32,463.22,-461.98,-17.28,-27.75,418.53,-417.01,-21.5,4.31,44.7,2.09,3.39,68.33,86.78,0.74,0.97,-0.18,0.16,30.92,355.31,1.09,2012-11-14 21:02:00
2012,11,12,23,12,30,OMNI,11.59,-0.39,1.0,GSE,FF,7.34,-4.03,4.59,-4.05,12.68,-4.17,8.97,-6.33,1.73,309.61,-308.55,-17.34,-19.01,339.18,-336.43,-33.11,-24.45,29.56,1.76,1.66,38.38,62.19,1.95,-0.92,-0.21,-0.34,55.78,364.24,1.14,2012-11-12 23:12:30
2012,11,12,22,12,42,Wind,253.4,-46.55,21.69,GSE,FF,7.48,-4.57,5.53,-1.88,16.32,-3.77,11.44,-9.9,2.18,309.7,-308.47,-18.01,-20.57,362.68,-358.63,-45.53,-27.73,52.98,2.2,1.8,38.11,62.55,2.05,-0.88,-0.34,-0.34,68.02,386.33,1.64,2012-11-12 22:12:42
2012,10,31,14,28,24,Wind,257.89,-6.0,22.53,GSE,FF,3.78,0.07,-3.18,1.95,8.93,-0.27,-7.71,3.22,2.37,292.14,-292.05,6.39,2.57,349.72,-349.45,11.22,5.77,57.58,2.36,2.41,23.8,55.0,5.22,-1.0,0.09,0.05,86.26,391.21,1.82,2012-10-31 14:28:24
2012,10,13,16,9,15,Wind,253.71,52.91,17.85,GSE,FR,6.01,0.83,3.49,-4.76,8.99,1.5,3.18,-7.94,1.5,586.33,-585.98,-17.7,-5.47,536.76,-536.52,-8.55,2.9,49.57,1.79,1.81,70.56,95.41,1.0,0.97,0.18,0.19,84.9,453.94,1.21,2012-10-13 16:09:15
2012,10,11,22,47,0,Wind,252.23,57.61,17.07,GSE,FF,4.86,2.13,-4.25,-0.49,6.39,2.74,-4.43,1.22,1.31,471.82,-471.73,-5.5,0.55,496.9,-495.17,6.49,32.49,25.08,1.57,1.95,59.37,83.65,1.21,-0.85,0.39,0.34,40.16,498.68,1.17,2012-10-11 22:47:00
2012,10,9,19,13,0,Wind,250.16,63.27,16.05,GSE,FF,9.61,7.69,-4.32,-2.76,14.73,10.12,-7.85,4.78,1.53,429.45,-427.57,11.25,-37.39,453.73,-451.94,-2.05,19.02,24.29,1.59,1.42,66.6,95.75,1.32,-0.92,0.15,0.37,19.48,491.14,1.15,2012-10-09 19:13:00
2012,10,8,4,12,15,Wind,248.45,67.42,15.23,GSE,FF,8.18,-3.52,6.02,-4.08,16.06,-5.99,13.53,-5.11,1.96,318.75,-316.92,-29.11,-16.05,385.87,-379.56,-60.4,-31.59,67.12,2.01,1.63,63.13,81.89,0.82,-0.91,-0.33,-0.23,74.46,444.97,1.73,2012-10-08 04:12:15
2012,9,30,23,13,30,OMNI,12.17,-1.11,-0.83,GSE,FF,7.73,0.82,4.32,-5.99,13.36,1.54,7.57,-10.09,1.73,318.8,-317.97,-0.48,22.62,380.71,-378.74,18.75,29.74,61.91,2.25,1.97,54.7,76.11,1.19,-0.94,0.32,0.09,89.28,417.14,1.52,2012-09-30 23:13:30
2012,9,30,22,18,36,Wind,240.33,83.98,11.18,GSE,FF,6.53,0.3,6.39,-1.01,16.64,2.4,11.38,-11.09,2.55,324.49,-323.59,-14.03,19.48,402.18,-400.52,20.9,29.5,77.69,2.0,2.05,41.29,67.6,2.02,-0.89,0.45,0.04,66.5,452.24,2.51,2012-09-30 22:18:36
2012,9,30,10,14,57,Wind,239.77,84.97,10.87,GSE,FF,2.32,-0.58,-1.87,1.15,6.21,0.25,0.91,-4.82,2.68,277.52,-277.52,-0.18,0.27,309.2,-309.09,-6.02,2.27,31.68,1.69,2.11,11.88,48.77,19.16,-0.98,-0.08,-0.17,76.97,348.76,1.56,2012-09-30 10:14:57
2012,9,13,22,9,0,Wind,222.57,99.64,-0.52,GSE,FF,6.35,4.08,-4.69,1.16,7.91,3.86,-6.58,1.66,1.25,386.77,-386.42,-3.56,14.92,409.71,-409.0,-2.06,23.3,22.94,1.34,1.37,63.12,83.17,0.89,-0.93,0.19,0.32,46.97,457.17,1.13,2012-09-13 22:09:00
2012,9,12,19,52,36,Wind,221.33,99.37,-1.3,GSE,FF,7.67,3.83,-6.53,-1.12,11.77,5.43,-8.74,4.72,1.53,302.86,-298.97,-47.99,1.03,331.66,-326.95,-45.93,29.86,28.8,1.82,1.5,45.93,71.06,1.68,-0.91,0.24,0.34,45.07,340.77,1.12,2012-09-12 19:52:36
2012,9,3,11,21,51,Wind,211.54,92.54,-7.67,GSE,FF,7.78,5.73,3.59,-3.53,18.92,4.93,12.01,-12.74,2.43,308.72,-308.22,-10.75,-5.99,399.62,-397.3,-13.54,-33.08,90.9,3.02,4.68,45.42,68.75,1.59,-0.97,-0.21,-0.11,38.79,437.18,1.96,2012-09-03 11:21:51
2012,8,10,4,11,6,Wind,202.08,30.88,-18.72,GSE,FF,3.65,-1.12,3.16,1.36,5.86,-2.04,5.15,1.74,1.61,326.25,-326.15,-2.72,6.7,351.84,-351.16,-19.52,8.17,25.59,1.67,1.38,31.49,57.26,2.79,-0.9,-0.43,0.08,86.1,369.65,1.3,2012-08-10 04:11:06
2012,7,21,15,35,0,Wind,203.63,-38.28,-15.88,GSE,FF,6.94,-1.77,-6.48,0.79,11.85,-0.01,-10.36,4.27,1.71,480.92,-479.71,-24.41,-21.23,509.97,-508.01,0.77,37.73,29.05,2.03,1.9,77.55,96.52,0.67,-0.46,0.47,0.76,75.92,328.68,1.42,2012-07-21 15:35:00
2012,7,20,4,8,30,Wind,204.05,-43.39,-15.2,GSE,FF,5.39,4.71,0.66,-2.14,11.47,8.14,3.87,-1.23,2.13,357.11,-353.39,44.65,6.18,434.88,-417.15,115.69,4.81,77.77,2.09,7.25,52.3,74.81,1.29,-0.68,0.73,-0.02,58.98,456.4,2.45,2012-07-20 04:08:30
2012,7,14,18,11,30,OMNI,12.91,0.33,0.84,GSE,FF,6.25,-3.54,0.94,-3.52,14.83,-1.99,10.18,-8.21,2.37,362.1,-361.59,-2.44,-0.73,553.56,-535.0,-101.83,-78.04,191.46,2.22,8.09,59.4,81.32,1.07,-0.81,-0.15,-0.57,21.79,657.15,4.46,2012-07-14 18:11:30
2012,7,14,17,39,9,Wind,205.42,-60.91,-12.25,GSE,FF,7.53,-4.64,4.12,-3.76,15.64,-1.99,11.48,-7.62,2.08,378.22,-376.02,-39.25,7.62,575.16,-561.45,-116.26,-41.47,196.94,2.53,4.29,73.41,90.75,0.64,-0.86,0.04,-0.51,33.24,616.51,3.3,2012-07-14 17:39:09
2012,6,30,16,35,6,Wind,212.34,-90.79,-2.74,GSE,FR,6.47,4.65,0.53,2.74,9.43,7.82,-1.89,3.9,1.46,662.95,-660.27,42.0,35.9,619.12,-612.45,88.15,15.06,43.83,1.8,1.35,68.49,100.16,1.37,0.65,0.7,-0.32,62.49,251.4,1.57,2012-06-30 16:35:06
2012,6,30,16,5,30,ACE,240.5,38.52,22.62,GSE,FR,6.41,4.37,-4.19,-0.14,9.26,2.07,5.19,0.18,1.44,662.71,-661.92,27.41,-11.24,621.93,-609.92,117.47,-29.46,40.78,2.62,1.48,77.42,106.07,1.06,0.93,0.24,-0.28,59.11,485.54,1.14,2012-06-30 16:05:30
2012,6,16,20,14,30,OMNI,11.46,-0.1,0.19,GSE,FF,7.98,1.42,2.27,7.44,12.8,1.43,6.74,10.59,1.6,418.03,-417.18,-25.73,-6.85,453.0,-452.54,-18.94,-5.26,34.98,1.96,2.06,42.91,66.88,1.72,-1.0,0.04,-0.06,77.17,487.93,1.09,2012-06-16 20:14:30
2012,6,16,19,34,39,Wind,226.83,-100.82,7.41,GSE,FF,8.31,-1.47,0.02,7.58,15.58,2.1,8.19,12.91,1.87,414.02,-413.62,-15.56,-9.01,462.55,-462.11,-19.52,-2.59,48.53,1.74,2.04,41.58,66.6,1.89,-0.93,0.2,0.32,60.44,486.3,1.64,2012-06-16 19:34:39
2012,6,16,9,3,33,Wind,227.28,-100.8,7.72,GSE,FF,3.01,-2.68,1.08,0.11,8.75,-1.41,8.05,2.19,2.91,289.64,-288.11,-17.94,-4.44,393.95,-392.72,-25.11,3.58,104.31,2.5,1.26,32.73,65.96,3.83,-0.98,0.14,0.14,15.13,450.61,2.6,2012-06-16 09:03:33
2012,6,10,4,2,21,ACE,231.58,38.5,20.76,GSE,FF,3.67,2.18,-0.32,2.92,4.52,1.92,0.14,4.08,1.23,405.63,-405.42,-6.47,-10.57,426.28,-426.21,-4.4,-4.01,20.65,1.25,1.52,77.23,89.97,0.43,-0.98,-0.1,-0.18,44.22,494.35,1.06,2012-06-10 04:02:21
2012,5,21,19,47,30,OMNI,14.48,-1.59,0.77,GSE,FF,1.96,-0.78,-0.6,1.43,4.47,-1.43,-1.46,3.63,2.28,329.25,-328.45,8.93,-20.73,360.84,-359.24,17.26,-26.41,31.59,2.1,1.7,18.86,52.93,8.3,-0.95,0.26,-0.18,79.17,379.54,1.17,2012-05-21 19:47:30
2012,5,21,18,31,33,Wind,255.1,-60.69,21.28,GSE,FF,2.35,-1.36,-0.92,1.63,6.05,-1.97,-2.38,5.13,2.58,324.5,-323.59,11.0,-21.26,381.84,-379.31,27.62,-33.47,57.34,2.86,2.28,22.45,54.11,5.79,-0.97,0.23,-0.08,64.87,408.67,1.67,2012-05-21 18:31:33
2012,5,20,1,20,42,Wind,256.47,-56.2,21.81,GSE,FF,4.04,-3.84,1.15,-0.14,7.63,-6.04,-1.33,-3.84,1.89,361.32,-361.28,0.8,3.79,401.35,-397.66,35.58,38.6,40.04,1.86,1.52,39.4,66.58,2.25,-0.88,0.39,0.27,18.76,439.04,1.79,2012-05-20 01:20:42
2012,5,15,2,25,30,OMNI,14.53,-0.45,-0.69,GSE,FF,3.51,0.26,-2.73,1.67,5.83,-0.1,-5.39,1.93,1.66,426.83,-426.2,-14.73,15.91,458.81,-457.85,-28.43,6.05,31.99,1.61,1.4,44.41,67.29,1.56,-0.93,0.09,-0.36,70.41,472.02,1.24,2012-05-15 02:25:30
2012,5,15,1,27,51,Wind,259.38,-41.94,23.0,GSE,FF,3.56,0.34,-2.82,2.07,5.8,-0.19,-5.29,2.07,1.63,426.05,-425.35,-14.32,19.28,459.64,-458.67,-28.82,5.18,33.59,1.63,1.55,43.03,66.22,1.65,-0.88,0.19,-0.43,60.89,450.03,1.29,2012-05-15 01:27:51
2012,5,12,13,8,3,Wind,260.27,-34.06,23.37,GSE,FF,3.76,3.02,1.84,0.68,5.35,4.56,0.52,1.79,1.43,551.29,-548.86,49.26,7.28,576.17,-573.96,13.91,21.97,24.88,1.87,2.13,62.59,86.17,1.08,-0.72,-0.66,0.22,25.88,460.05,1.11,2012-05-12 13:08:03
2012,5,9,22,41,30,OMNI,11.78,-0.99,0.5,GSE,FR,5.22,1.83,-4.45,0.36,8.68,3.99,-6.57,0.81,1.66,612.5,-612.38,-2.88,-5.18,563.03,-561.61,23.16,8.59,49.47,1.74,1.37,64.05,97.43,1.59,0.67,0.72,0.2,66.6,281.07,1.33,2012-05-09 22:41:30
2012,5,9,21,56,27,Wind,260.91,-25.33,23.59,GSE,FR,5.16,2.05,-4.36,0.84,9.06,4.38,-6.51,-1.16,1.76,612.48,-612.37,-3.18,-1.56,559.8,-557.29,40.47,-3.09,52.68,2.05,1.74,61.34,93.86,1.61,0.7,0.71,0.05,70.87,296.76,1.45,2012-05-09 21:56:27
2012,4,25,7,54,48,Wind,261.09,24.84,22.13,GSE,FR,5.25,2.89,-1.02,-3.97,9.07,5.82,-3.82,-4.72,1.73,618.57,-617.01,2.22,-42.46,526.35,-520.23,62.34,48.06,92.21,2.15,1.85,91.6,115.22,0.7,0.61,0.47,0.64,75.58,132.25,2.35,2012-04-25 07:54:48
2012,4,23,3,23,30,OMNI,13.02,-0.63,0.2,GSE,FF,4.17,0.87,4.0,0.63,6.71,0.07,6.12,2.36,1.61,329.2,-328.9,-11.64,-6.13,362.36,-361.81,-14.21,-12.48,33.16,2.01,1.64,28.15,57.52,3.85,-0.96,-0.15,-0.25,67.27,384.21,1.16,2012-04-23 03:23:30
2012,4,23,2,15,9,Wind,260.17,31.87,21.54,GSE,FF,3.86,0.88,3.68,0.65,9.45,-0.53,8.69,3.58,2.45,330.12,-329.78,-13.02,-6.77,386.03,-385.35,-14.82,-17.0,55.92,2.44,1.87,24.67,56.35,5.32,-0.96,-0.13,-0.24,67.35,415.86,1.69,2012-04-23 02:15:09
